Count;T2-T1;T3-T2;T4-T3;T4-T1
12365;-3295;501;3794;1000
12375;-3288;497;3792;1001
12385;-3287;505;3783;1001
12395;-3282;499;3786;1003
12405;-3281;500;3780;999
12415;-3273;497;3777;1001
12425;-3273;507;3766;1000
12435;-3268;500;3769;1001
12445;-3264;500;3765;1001
12455;-3258;498;3761;1001
12465;-3257;503;3754;1000
12475;-3253;500;3754;1001
12485;-3250;500;3751;1001
12495;-3242;497;3748;1003
12505;-3245;506;3738;999
12515;-3238;499;3740;1001
12525;-3235;499;3736;1000
12535;-3227;496;3732;1001
12545;-3229;504;3725;1000
12555;-3223;499;3725;1001
12565;-3221;500;3721;1000
12575;-3212;496;3717;1001
12585;-3212;504;3709;1001
12595;-3209;498;3713;1002
12605;-3207;499;3707;999
12615;-3199;496;3704;1001
12625;-3200;504;3697;1001
12635;-3195;500;3701;1006
12645;-3192;501;3691;1000
12655;-3185;498;3689;1002
12665;-3185;504;3681;1000
12675;-3182;501;3682;1001
12685;-3175;500;3676;1001
12695;-3170;496;3677;1003
12705;-3171;506;3665;1000
12715;-3166;499;3668;1001
12725;-3161;498;3664;1001
12735;-3157;497;3661;1001
12745;-3155;504;3652;1001
12755;-3152;498;3655;1001
12765;-3150;500;3650;1000
12775;-3142;497;3646;1001
12785;-3143;506;3637;1000
12795;-3139;500;3642;1003
12805;-3138;501;3636;999
12815;-3128;496;3633;1001
12825;-3129;505;3625;1001
12835;-3125;500;3626;1001
12845;-3122;501;3622;1001
12855;-3116;498;3618;1000
12865;-3116;506;3610;1000
12875;-3112;500;3613;1001
12885;-3110;501;3608;999
12895;-3102;496;3608;1002
12905;-3105;505;3601;1001
12915;-3096;498;3599;1001
12925;-3098;500;3596;998
12935;-3093;497;3593;997
12945;-3088;505;3583;1000
12955;-3085;500;3586;1001
12965;-3084;500;3582;998
12975;-3075;497;3579;1001
12985;-3075;503;3572;1000
12995;-3070;498;3574;1002
13005;-3070;500;3568;998
13015;-3064;498;3567;1001
13025;-3062;504;3558;1000
13035;-3058;500;3559;1001
13045;-3055;498;3557;1000
13055;-3048;497;3552;1001
13065;-3047;503;3545;1001
13075;-3045;500;3547;1002
13085;-3043;499;3544;1000
13095;-3035;497;3541;1003
13105;-3037;504;3532;999
13115;-3032;500;3533;1001
13125;-3030;500;3530;1000
13135;-3017;492;3526;1001
13145;-3023;504;3519;1000
13155;-3019;500;3521;1002
13165;-3017;500;3517;1000
13175;-3009;496;3519;1006
13185;-3010;505;3505;1000
13195;-3005;500;3514;1009
13205;-3004;499;3504;999
13215;-2996;496;3501;1001
13225;-2998;507;3491;1000
13235;-2994;500;3495;1001
13245;-2990;499;3492;1001
13255;-2985;498;3488;1001
13265;-2984;506;3479;1001
13275;-2981;506;3476;1001
13285;-2979;501;3480;1002
13295;-2972;498;3476;1002
13305;-2975;505;3468;998
13315;-2969;500;3469;1000
13325;-2966;500;3466;1000
13335;-2959;497;3463;1001
13345;-2960;505;3455;1000
13355;-2956;500;3457;1001
13365;-2953;500;3454;1001
13375;-2947;497;3451;1001
13385;-2945;502;3444;1001
13395;-2945;501;3446;1002
13405;-2941;498;3442;999
13415;-2926;488;3439;1001
13425;-2934;503;3432;1001
13435;-2932;501;3431;1000
13445;-2929;500;3429;1000
13455;-2921;496;3426;1001
13465;-2921;503;3418;1000
13475;-2919;499;3420;1000
13485;-2917;500;3417;1000
13495;-2910;497;3415;1002
13505;-2912;506;3405;999
13515;-2907;500;3408;1001
13525;-2903;499;3406;1002
13535;-2898;495;3403;1000
13545;-2899;506;3393;1000
13555;-2896;501;3396;1001
13565;-2892;501;3392;1001
13575;-2885;496;3390;1001
13585;-2888;506;3381;999
13595;-2884;500;3387;1003
13605;-2883;499;3384;1000
13615;-2874;496;3379;1001
13625;-2876;506;3370;1000
13635;-2873;500;3373;1000
13645;-2870;500;3370;1000
13655;-2864;498;3368;1002
13665;-2864;508;3356;1000
13675;-2860;500;3361;1001
13685;-2858;500;3358;1000
13695;-2851;496;3361;1006
13705;-2853;506;3346;999
13715;-2848;501;3351;1004
13725;-2846;498;3348;1000
13735;-2840;497;3344;1001
13745;-2840;507;3334;1001
13755;-2836;499;3338;1001
13765;-2835;500;3335;1000
13775;-2829;497;3332;1000
13785;-2828;505;3323;1000
13795;-2826;500;3329;1003
13805;-2825;499;3326;1000
13815;-2820;500;3321;1001
13825;-2817;505;3312;1000
13835;-2814;500;3315;1001
13845;-2812;502;3310;1000
13855;-2805;496;3310;1001
13865;-2806;505;3302;1001
13875;-2803;501;3303;1001
13885;-2801;500;3301;1000
13895;-2795;497;3300;1002
13905;-2796;505;3290;999
13915;-2792;500;3293;1001
13925;-2789;499;3290;1000
13935;-2784;497;3288;1001
13945;-2782;511;3272;1001
13955;-2781;500;3282;1001
13965;-2785;500;3279;994
13975;-2772;497;3276;1001
13985;-2772;504;3270;1002
13995;-2769;499;3273;1003
14005;-2770;503;3266;999
14015;-2761;496;3266;1001
14025;-2760;503;3257;1000
14035;-2759;499;3261;1001
14045;-2757;500;3257;1000
14055;-2751;497;3254;1000
14065;-2751;506;3246;1001
14075;-2748;499;3250;1001
14085;-2746;500;3246;1000
14095;-2739;496;3246;1003
14105;-2742;506;3234;998
14115;-2737;500;3239;1002
14125;-2735;500;3235;1000
14135;-2729;497;3233;1001
14145;-2728;506;3223;1001
14155;-2726;501;3226;1001
14165;-2723;499;3225;1001
14175;-2717;496;3222;1001
14185;-2719;504;3215;1000
14195;-2715;499;3218;1002
14205;-2720;500;3214;994
14215;-2708;497;3218;1007
14225;-2708;505;3204;1001
14235;-2703;498;3206;1001
14245;-2703;499;3204;1000
14255;-2696;496;3202;1002
14265;-2702;504;3194;996
14275;-2695;499;3196;1000
14285;-2692;500;3193;1001
14295;-2681;492;3191;1002
14305;-2689;505;3183;999
14315;-2685;501;3185;1001
14325;-2683;500;3183;1000
14335;-2676;498;3183;1005
14345;-2676;502;3177;1003
14355;-2675;501;3175;1001
14365;-2672;500;3173;1001
14375;-2666;497;3169;1000
14385;-2666;515;3152;1001
14395;-2664;500;3165;1001
14405;-2664;500;3163;999
14415;-2656;497;3159;1000
14425;-2656;503;3154;1001
14435;-2656;506;3149;999
14445;-2650;499;3152;1001
14455;-2647;499;3148;1000
14465;-2647;506;3141;1000
14475;-2645;500;3145;1000
14485;-2642;500;3142;1000
14495;-2637;497;3140;1000
14505;-2638;504;3133;999
14515;-2638;500;3136;998
14525;-2632;500;3132;1000
14535;-2626;498;3129;1001
14545;-2626;504;3123;1001
14555;-2624;500;3126;1002
14565;-2621;499;3122;1000
14575;-2608;490;3119;1001
14585;-2616;505;3112;1001
14595;-2615;500;3117;1002
14605;-2614;501;3112;999
14615;-2606;497;3110;1001
14625;-2606;506;3101;1001
14635;-2604;500;3105;1001
14645;-2600;499;3102;1001
14655;-2595;496;3100;1001
14665;-2595;505;3091;1001
14675;-2594;500;3095;1001
14685;-2592;500;3096;1004
14695;-2586;497;3094;1005
14705;-2589;508;3085;1004
14715;-2584;500;3089;1005
14725;-2583;499;3084;1000
14735;-2577;497;3081;1001
14745;-2577;506;3076;1005
14755;-2575;500;3076;1001
14765;-2573;501;3074;1002
14775;-2566;496;3071;1001
14785;-2568;505;3064;1001
14795;-2565;501;3069;1005
14805;-2566;498;3065;997
14815;-2558;498;3062;1002
14825;-2557;504;3054;1001
14835;-2556;500;3058;1002
14845;-2553;500;3058;1005
14855;-2548;498;3052;1002
14865;-2549;504;3046;1001
14875;-2546;501;3045;1000
14885;-2543;500;3044;1001
14895;-2539;497;3045;1003
14905;-2542;505;3035;998
14915;-2536;499;3039;1002
14925;-2536;500;3036;1000
14935;-2529;498;3032;1001
14945;-2530;507;3024;1001
14955;-2528;501;3028;1001
14965;-2527;501;3026;1000
14975;-2521;498;3029;1006
14985;-2521;505;3017;1001
14995;-2518;500;3021;1003
15005;-2523;503;3014;994
15015;-2511;498;3014;1001
15025;-2512;504;3008;1000
15035;-2509;499;3011;1001
15045;-2508;501;3008;1001
15055;-2502;496;3007;1001
15065;-2502;506;2997;1001
15075;-2498;497;3002;1001
15085;-2500;501;2999;1000
15095;-2491;496;3002;1007
15105;-2495;504;2990;999
15115;-2492;500;2992;1000
15125;-2488;499;2989;1000
15135;-2483;497;2987;1001
15145;-2484;504;2981;1001
15155;-2482;500;2983;1001
15165;-2480;501;2980;1001
15175;-2475;497;2978;1000
15185;-2474;504;2971;1001
15195;-2472;499;2975;1002
15205;-2473;501;2971;999
15215;-2465;496;2970;1001
15225;-2467;504;2968;1005
15235;-2465;499;2966;1000
15245;-2462;500;2963;1001
15255;-2458;497;2961;1000
15265;-2458;505;2953;1000
15275;-2455;500;2956;1001
15285;-2454;500;2954;1000
15295;-2448;498;2953;1003
15305;-2452;504;2946;998
15315;-2446;500;2947;1001
15325;-2444;498;2946;1000
15335;-2439;496;2944;1001
15345;-2442;505;2937;1000
15355;-2438;500;2939;1001
15365;-2437;500;2937;1000
15375;-2431;498;2934;1001
15385;-2432;504;2928;1000
15395;-2430;500;2932;1002
15405;-2428;498;2929;999
15415;-2422;496;2926;1000
15425;-2423;506;2918;1001
15435;-2420;500;2921;1001
15445;-2419;500;2919;1000
15455;-2407;491;2917;1001
15465;-2414;504;2910;1000
15475;-2412;499;2914;1001
15485;-2410;499;2911;1000
15495;-2406;498;2911;1003
15505;-2408;505;2902;999
15515;-2403;500;2904;1001
15525;-2403;500;2902;999
15535;-2395;496;2900;1001
15545;-2399;505;2893;999
15555;-2394;499;2896;1001
15565;-2396;501;2893;998
15575;-2387;496;2892;1001
15585;-2391;505;2885;999
15595;-2387;507;2883;1003
15605;-2387;501;2885;999
15615;-2380;497;2883;1000
15625;-2381;504;2877;1000
15635;-2378;500;2879;1001
15645;-2376;500;2877;1001
15655;-2368;494;2875;1001
15665;-2372;505;2868;1001
15675;-2370;500;2871;1001
15685;-2367;500;2868;1001
15695;-2364;498;2868;1002
15705;-2368;506;2859;997
15715;-2362;499;2864;1001
15725;-2360;499;2861;1000
15735;-2355;496;2859;1000
15745;-2358;502;2853;997
15755;-2356;500;2856;1000
15765;-2353;501;2852;1000
15775;-2345;496;2851;1002
15785;-2347;505;2843;1001
15795;-2345;500;2847;1002
15805;-2349;499;2844;994
15815;-2338;499;2841;1002
15825;-2339;503;2837;1001
15835;-2336;499;2838;1001
15845;-2335;500;2836;1001
15855;-2331;498;2834;1001
15865;-2332;504;2828;1000
15875;-2329;500;2831;1002
15885;-2327;500;2829;1002
15895;-2322;497;2827;1002
15905;-2324;506;2819;1001
15915;-2321;500;2822;1001
15925;-2318;500;2819;1001
15935;-2315;498;2818;1001
15945;-2317;505;2812;1000
15955;-2312;500;2813;1001
15965;-2311;501;2810;1000
15975;-2307;497;2810;1000
15985;-2308;504;2806;1002
15995;-2305;499;2812;1006
16005;-2309;500;2804;995
16015;-2299;497;2803;1001
16025;-2300;505;2795;1000
16035;-2297;499;2799;1001
16045;-2296;499;2797;1000
16055;-2291;497;2795;1001
16065;-2292;505;2788;1001
16075;-2290;499;2791;1000
16085;-2288;499;2789;1000
16095;-2283;497;2789;1003
16105;-2286;502;2783;999
16115;-2280;498;2783;1001
16125;-2281;500;2781;1000
16135;-2274;496;2779;1001
16145;-2276;504;2773;1001
16155;-2274;500;2775;1001
16165;-2273;503;2771;1001
16175;-2267;497;2771;1001
16185;-2269;506;2764;1001
16195;-2266;499;2770;1003
16205;-2267;500;2766;999
16215;-2261;497;2765;1001
16225;-2261;505;2757;1001
16235;-2257;497;2762;1002
16245;-2258;500;2759;1001
16255;-2253;497;2760;1004
16265;-2254;504;2752;1002
16275;-2252;500;2753;1001
16285;-2251;500;2752;1001
16295;-2245;497;2750;1002
16305;-2249;506;2741;998
16315;-2244;499;2745;1000
16325;-2243;500;2746;1003
16335;-2239;497;2742;1000
16345;-2239;507;2733;1001
16355;-2237;500;2742;1005
16365;-2235;500;2737;1002
16375;-2230;497;2734;1001
16385;-2231;505;2731;1005
16395;-2229;499;2731;1001
16405;-2229;500;2728;999
16415;-2224;498;2727;1001
16425;-2224;504;2721;1001
16435;-2222;499;2723;1000
16445;-2219;499;2721;1001
16455;-2215;497;2719;1001
16465;-2217;510;2707;1000
16475;-2214;500;2715;1001
16485;-2213;500;2713;1000
16495;-2207;496;2714;1003
16505;-2211;504;2706;999
16515;-2208;500;2708;1000
16525;-2207;500;2707;1000
16535;-2201;497;2705;1001
16545;-2204;505;2698;999
16555;-2200;500;2702;1002
16565;-2198;502;2696;1000
16575;-2191;496;2697;1002
16585;-2196;505;2691;1000
16595;-2193;499;2697;1003
16605;-2192;498;2693;999
16615;-2179;490;2690;1001
16625;-2189;507;2682;1000
16635;-2186;500;2687;1001
16645;-2184;499;2685;1000
16655;-2179;497;2683;1001
16665;-2180;507;2674;1001
16675;-2179;499;2681;1001
16685;-2178;501;2678;1001
16695;-2177;497;2677;997
16705;-2176;504;2671;999
16715;-2172;500;2673;1001
16725;-2172;501;2671;1000
16735;-2166;497;2669;1000
16745;-2168;505;2663;1000
16755;-2164;505;2659;1000
16765;-2167;500;2664;997
16775;-2158;498;2661;1001
16785;-2159;511;2649;1001
16795;-2158;500;2661;1003
16805;-2158;500;2657;999
16815;-2151;497;2655;1001
16825;-2152;506;2646;1000
16835;-2151;499;2653;1001
16845;-2149;500;2650;1001
16855;-2144;497;2653;1006
16865;-2147;504;2642;999
16875;-2143;498;2645;1000
16885;-2140;497;2643;1000
16895;-2137;497;2643;1003
16905;-2140;502;2637;999
16915;-2137;500;2642;1005
16925;-2136;500;2640;1004
16935;-2131;498;2634;1001
16945;-2131;500;2631;1000
16955;-2131;500;2631;1000
16965;-2129;500;2629;1000
16975;-2123;496;2628;1001
16985;-2127;502;2624;999
16995;-2121;498;2626;1003
17005;-2123;501;2621;999
17015;-2117;497;2621;1001
17025;-2123;504;2615;996
17035;-2116;500;2617;1001
17045;-2115;500;2616;1001
17055;-2111;498;2613;1000
17065;-2111;503;2608;1000
17075;-2110;500;2611;1001
17085;-2108;499;2609;1000
17095;-2104;498;2608;1002
17105;-2107;506;2600;999
17115;-2103;500;2604;1001
17125;-2102;501;2601;1000
17135;-2097;497;2601;1001
17145;-2103;504;2595;996
17155;-2097;500;2597;1000
17165;-2095;501;2595;1001
17175;-2090;497;2594;1001
17185;-2093;512;2581;1000
17195;-2090;500;2592;1002
17205;-2089;498;2590;999
17215;-2087;497;2587;997
17225;-2090;504;2584;998
17235;-2083;500;2584;1001
17245;-2082;500;2583;1001
17255;-2077;497;2581;1001
17265;-2078;506;2573;1001
17275;-2077;499;2579;1001
17285;-2075;499;2576;1000
17295;-2070;497;2576;1003
17305;-2073;502;2570;999
17315;-2070;499;2571;1000
17325;-2069;503;2567;1001
17335;-2063;496;2568;1001
17345;-2065;505;2561;1001
17355;-2063;500;2565;1002
17365;-2062;500;2563;1001
17375;-2058;497;2563;1002
17385;-2059;504;2556;1001
17395;-2058;501;2561;1004
17405;-2058;501;2557;1000
17415;-2051;498;2555;1002
17425;-2051;504;2548;1001
17435;-2051;501;2552;1002
17445;-2049;500;2550;1001
17455;-2044;497;2550;1003
17465;-2048;506;2541;999
17475;-2045;501;2546;1002
17485;-2043;499;2544;1000
17495;-2039;498;2544;1003
17505;-2042;506;2535;999
17515;-2038;500;2539;1001
17525;-2038;500;2538;1000
17535;-2032;497;2536;1001
17545;-2035;505;2530;1000
17555;-2033;500;2533;1000
17565;-2030;501;2530;1001
17575;-2024;495;2530;1001
17585;-2027;502;2525;1000
17595;-2026;499;2530;1003
17605;-2027;500;2525;998
17615;-2021;497;2524;1000
17625;-2021;503;2519;1001
17635;-2020;500;2521;1001
17645;-2016;498;2519;1001
17655;-2013;497;2517;1001
17665;-2015;505;2510;1000
17675;-2012;498;2519;1005
17685;-2009;497;2513;1001
17695;-2007;497;2512;1002
17705;-2010;505;2505;1000
17715;-2007;500;2508;1001
17725;-2007;499;2507;999
17735;-2000;496;2505;1001
17745;-2004;506;2498;1000
17755;-2000;499;2502;1001
17765;-1999;499;2502;1002
17775;-1988;490;2499;1001
17785;-1997;506;2492;1001
17795;-1995;499;2498;1002
17805;-1995;501;2493;999
17815;-1989;497;2493;1001
17825;-1990;504;2486;1000
17835;-1989;500;2490;1001
17845;-1987;500;2488;1001
17855;-1984;499;2486;1001
17865;-1983;502;2481;1000
17875;-1981;498;2484;1001
17885;-1981;500;2482;1001
17895;-1979;498;2482;1001
17905;-1979;505;2473;999
17915;-1977;505;2473;1001
17925;-1975;500;2475;1000
17935;-1972;498;2475;1001
17945;-1972;505;2468;1001
17955;-1972;501;2472;1001
17965;-1970;500;2470;1000
17975;-1963;495;2469;1001
17985;-1966;501;2465;1000
17995;-1965;500;2468;1003
18005;-1965;499;2465;999
18015;-1960;498;2463;1001
18025;-1960;504;2457;1001
18035;-1958;499;2460;1001
18045;-1959;500;2459;1000
18055;-1955;499;2457;1001
18065;-1954;505;2451;1002
18075;-1953;500;2459;1006
18085;-1952;500;2453;1001
18095;-1946;496;2452;1002
18105;-1950;505;2444;999
18115;-1948;500;2449;1001
18125;-1945;498;2447;1000
18135;-1942;498;2446;1002
18145;-1943;505;2439;1001
18155;-1941;499;2443;1001
18165;-1939;499;2440;1000
18175;-1935;495;2441;1001
18185;-1937;506;2431;1000
18195;-1936;499;2440;1003
18205;-1935;498;2436;999
18215;-1930;496;2435;1001
18225;-1932;506;2427;1001
18235;-1929;499;2431;1001
18245;-1930;500;2431;1001
18255;-1925;497;2428;1000
18265;-1927;505;2421;999
18275;-1925;500;2426;1001
18285;-1923;500;2424;1001
18295;-1919;497;2424;1002
18305;-1921;505;2415;999
18315;-1919;499;2421;1001
18325;-1916;498;2418;1000
18335;-1913;497;2417;1001
18345;-1916;505;2411;1000
18355;-1913;499;2415;1001
18365;-1912;499;2413;1000
18375;-1907;496;2411;1000
18385;-1908;504;2405;1001
18395;-1908;499;2412;1003
18405;-1908;500;2407;999
18415;-1901;497;2405;1001
18425;-1903;503;2400;1000
18435;-1902;500;2403;1001
18445;-1902;500;2402;1000
18455;-1895;497;2399;1001
18465;-1897;503;2397;1003
18475;-1894;497;2398;1001
18485;-1895;504;2392;1001
18495;-1893;499;2395;1001
18505;-1893;502;2390;999
18515;-1891;499;2393;1001
18525;-1891;500;2391;1000
18535;-1886;498;2388;1000
18545;-1888;504;2384;1000
18555;-1884;499;2390;1005
18565;-1884;499;2385;1000
18575;-1880;497;2384;1001
18585;-1883;506;2376;999
18595;-1880;500;2382;1002
18605;-1882;501;2383;1002
18615;-1873;496;2378;1001
18625;-1878;506;2371;999
18635;-1875;500;2377;1002
18645;-1875;500;2374;999
18655;-1869;497;2378;1006
18665;-1872;505;2370;1003
18675;-1869;499;2371;1001
18685;-1868;500;2369;1001
18695;-1863;497;2369;1003
18705;-1866;505;2360;999
18715;-1865;501;2365;1001
18725;-1861;499;2363;1001
18735;-1858;497;2362;1001
18745;-1862;506;2355;999
18755;-1858;500;2359;1001
18765;-1856;498;2358;1000
18775;-1854;497;2357;1000
18785;-1853;503;2350;1000
18795;-1853;500;2357;1004
18805;-1852;498;2353;999
18815;-1847;496;2355;1004
18825;-1848;503;2346;1001
18835;-1848;499;2350;1001
18845;-1844;499;2346;1001
18855;-1841;495;2347;1001
18865;-1843;504;2340;1001
18875;-1841;499;2343;1001
18885;-1840;499;2342;1001
18895;-1837;498;2342;1003
18905;-1841;506;2334;999
18915;-1837;500;2338;1001
18925;-1836;499;2339;1002
18935;-1825;491;2335;1001
18945;-1831;508;2325;1002
18955;-1832;500;2333;1001
18965;-1832;500;2333;1001
18975;-1826;498;2329;1001
18985;-1828;507;2323;1002
18995;-1826;499;2329;1002
19005;-1826;500;2326;1000
19015;-1821;497;2325;1001
19025;-1824;510;2315;1001
19035;-1820;499;2322;1001
19045;-1820;499;2321;1000
19055;-1816;497;2320;1001
19065;-1818;504;2318;1004
19075;-1816;500;2317;1001
19085;-1816;501;2315;1000
19095;-1811;498;2316;1003
19105;-1818;506;2308;996
19115;-1811;500;2312;1001
19125;-1812;500;2311;999
19135;-1805;496;2310;1001
19145;-1809;505;2303;999
19155;-1806;500;2307;1001
19165;-1806;499;2306;999
19175;-1800;496;2305;1001
19185;-1803;506;2297;1000
19195;-1800;499;2304;1003
19205;-1802;500;2301;999
19215;-1796;498;2299;1001
19225;-1797;507;2291;1001
19235;-1795;499;2297;1001
19245;-1796;501;2296;1001
19255;-1791;497;2295;1001
19265;-1792;503;2289;1000
19275;-1791;501;2291;1001
19285;-1790;499;2291;1000
19295;-1786;497;2292;1003
19305;-1790;507;2282;999
19315;-1786;500;2287;1001
19325;-1788;499;2287;998
19335;-1780;496;2285;1001
19345;-1782;503;2279;1000
19355;-1781;500;2282;1001
19365;-1780;500;2282;1002
19375;-1775;496;2280;1001
19385;-1777;505;2274;1002
19395;-1777;501;2278;1002
19405;-1775;499;2276;1000
19415;-1771;497;2275;1001
19425;-1772;505;2268;1001
19435;-1770;499;2272;1001
19445;-1770;499;2272;1001
19455;-1766;498;2269;1001
19465;-1767;506;2264;1003
19475;-1766;500;2267;1001
19485;-1764;499;2267;1002
19495;-1761;497;2266;1002
19505;-1764;502;2266;1004
19515;-1761;500;2262;1001
19525;-1760;500;2261;1001
19535;-1756;497;2260;1001
19545;-1758;504;2254;1000
19555;-1758;502;2261;1005
19565;-1755;499;2256;1000
19575;-1751;498;2259;1006
19585;-1758;505;2249;996
19595;-1751;499;2259;1007
19605;-1750;498;2256;1004
19615;-1746;497;2250;1001
19625;-1748;505;2244;1001
19635;-1747;500;2248;1001
19645;-1746;503;2244;1001
19655;-1742;498;2245;1001
19665;-1743;505;2238;1000
19675;-1743;501;2243;1001
19685;-1741;501;2241;1001
19695;-1737;497;2243;1003
19705;-1741;503;2238;1000
19715;-1737;500;2238;1001
19725;-1736;499;2237;1000
19735;-1732;495;2237;1000
19745;-1733;503;2231;1001
19755;-1732;499;2234;1001
19765;-1731;501;2231;1001
19775;-1727;497;2231;1001
19785;-1728;503;2226;1001
19795;-1728;499;2231;1002
19805;-1729;500;2228;999
19815;-1724;498;2227;1001
19825;-1724;505;2220;1001
